0, 1, 0.00502513, 0, 1, 0.00502513
0.881943, 0.887042, 0.892164, 0.897309, 0.902476, 0.907666, 0.912878, 0.918114, 0.923372, 0.928654, 0.933959, 0.939288, 0.94464, 0.950016, 0.955415, 0.960839, 0.966286, 0.971758, 0.977253, 0.982774, 0.988318, 0.993888, 0.999482, 1.0051, 1.01074, 1.01641, 1.01692, 1.01718, 1.01719, 1.01695, 1.01646, 1.01572, 1.01473, 1.0135, 1.01202, 1.01029, 1.00832, 1.0061, 1.00363, 1.00093, 0.997976, 0.994783, 0.991348, 0.987673, 0.983759, 0.979607, 0.975218, 0.970593, 0.965734, 0.960642, 0.955319, 0.949765, 0.943983, 0.937974, 0.93174, 0.925282, 0.918602, 0.911702, 0.904585, 0.897251, 0.889703, 0.881942, 0.873972, 0.865794, 0.85741, 0.848823, 0.840034, 0.831047, 0.821863, 0.812486, 0.802916, 0.793158, 0.783214, 0.773086, 0.762777, 0.752289, 0.741626, 0.73079, 0.719785, 0.708612, 0.697276, 0.685778, 0.674123, 0.662312, 0.65035, 0.638239, 0.625982, 0.613583, 0.601045, 0.588371, 0.575565, 0.56263, 0.549569, 0.536385, 0.523083, 0.509665, 0.496135, 0.482497, 0.468754, 0.45491, 0.440968, 0.426933, 0.412806, 0.398594, 0.384298, 0.369923, 0.355472, 0.34095, 0.326359, 0.311705, 0.29699, 0.282219, 0.267395, 0.252522, 0.237604, 0.222644, 0.207648, 0.192618, 0.177559, 0.162475, 0.147368, 0.132244, 0.117107, 0.101959, 0.0868055, 0.0716501, 0.0564966, 0.041349, 0.0262113, 0.0110873, -0.00401895, -0.0191036, -0.0341628, -0.0491925, -0.0641888, -0.0791479, -0.0940659, -0.108939, -0.123763, -0.138535, -0.153249, -0.167904, -0.182494, -0.197017, -0.211467, -0.225842, -0.240138, -0.254351, -0.268477, -0.282513, -0.296455, -0.310299, -0.324042, -0.33768, -0.351209, -0.364627, -0.377929, -0.391113, -0.404174, -0.417109, -0.429916, -0.44259, -0.455128, -0.467526, -0.479783, -0.491894, -0.503857, -0.515667, -0.527323, -0.53882, -0.550157, -0.561329, -0.572335, -0.583171, -0.593834, -0.604321, -0.61463, -0.624758, -0.634703, -0.644461, -0.65403, -0.663408, -0.672591, -0.681579, -0.690367, -0.698954, -0.707338, -0.715516, -0.723487, -0.731247, -0.738795, -0.746129, -0.753247, -0.760146, -0.766826, -0.773284, -0.779518, -0.785527, -0.791309, -0.796863, 
0.877522, 0.882625, 0.887749, 0.892897, 0.898066, 0.903259, 0.908474, 0.913712, 0.918972, 0.924256, 0.929563, 0.934894, 0.940248, 0.945625, 0.951026, 0.956451, 0.961899, 0.967372, 0.972869, 0.97839, 0.983935, 0.989505, 0.9951, 1.00072, 1.00636, 1.01203, 1.01773, 1.01826, 1.01854, 1.01858, 1.01836, 1.0179, 1.01718, 1.01622, 1.01501, 1.01356, 1.01186, 1.00991, 1.00771, 1.00528, 1.00259, 0.999668, 0.9965, 0.993091, 0.989441, 0.985552, 0.981425, 0.977061, 0.972462, 0.967628, 0.962561, 0.957263, 0.951735, 0.945978, 0.939994, 0.933785, 0.927352, 0.920698, 0.913823, 0.906731, 0.899422, 0.891899, 0.884164, 0.876219, 0.868067, 0.859708, 0.851146, 0.842383, 0.833421, 0.824262, 0.81491, 0.805366, 0.795633, 0.785714, 0.775611, 0.765327, 0.754865, 0.744227, 0.733417, 0.722436, 0.711289, 0.699978, 0.688505, 0.676875, 0.66509, 0.653153, 0.641067, 0.628836, 0.616462, 0.603949, 0.591301, 0.57852, 0.565609, 0.552574, 0.539415, 0.526138, 0.512746, 0.499241, 0.485628, 0.471911, 0.458092, 0.444175, 0.430165, 0.416064, 0.401876, 0.387606, 0.373256, 0.358831, 0.344334, 0.329768, 0.315139, 0.30045, 0.285703, 0.270905, 0.256057, 0.241164, 0.22623, 0.211259, 0.196255, 0.181221, 0.166161, 0.15108, 0.135982, 0.120869, 0.105747, 0.0906186, 0.0754884, 0.0603601, 0.0452378, 0.0301253, 0.0150266, -5.44e-05, -0.0151138, -0.0301477, -0.0451522, -0.0601233, -0.0750571, -0.0899499, -0.104798, -0.119597, -0.134343, -0.149032, -0.163662, -0.178227, -0.192724, -0.207149, -0.221499, -0.235769, -0.249957, -0.264058, -0.278068, -0.291985, -0.305804, -0.319521, -0.333134, -0.346639, -0.360031, -0.373308, -0.386467, -0.399502, -0.412413, -0.425194, -0.437842, -0.450355, -0.462729, -0.47496, -0.487046, -0.498983, -0.510768, -0.522399, -0.533871, -0.545182, -0.556329, -0.56731, -0.57812, -0.588758, -0.59922, -0.609504, -0.619607, -0.629526, -0.639259, -0.648803, -0.658155, -0.667314, -0.676276, -0.685039, -0.693601, -0.70196, -0.710113, -0.718058, -0.725793, -0.733315, -0.740624, -0.747717, -0.754591, -0.761245, -0.767678, -0.773887, -0.779871, -0.785628, 
0.873123, 0.878229, 0.883357, 0.888507, 0.893679, 0.898874, 0.904092, 0.909332, 0.914595, 0.919881, 0.925191, 0.930523, 0.935879, 0.941258, 0.94666, 0.952086, 0.957536, 0.96301, 0.968508, 0.97403, 0.979577, 0.985147, 0.990743, 0.996362, 1.00201, 1.00768, 1.01337, 1.01909, 1.01965, 1.01996, 1.02001, 1.01982, 1.01939, 1.0187, 1.01776, 1.01658, 1.01515, 1.01347, 1.01155, 1.00938, 1.00697, 1.00431, 1.00141, 0.998268, 0.994884, 0.991259, 0.987396, 0.983294, 0.978955, 0.974381, 0.969573, 0.964531, 0.959258, 0.953755, 0.948023, 0.942065, 0.935881, 0.929473, 0.922844, 0.915995, 0.908928, 0.901644, 0.894147, 0.886437, 0.878517, 0.87039, 0.862056, 0.85352, 0.844782, 0.835845, 0.826712, 0.817384, 0.807866, 0.798158, 0.788264, 0.778187, 0.767928, 0.757491, 0.746879, 0.736093, 0.725138, 0.714016, 0.70273, 0.691283, 0.679678, 0.667918, 0.656006, 0.643946, 0.631739, 0.619391, 0.606904, 0.59428, 0.581525, 0.56864, 0.555629, 0.542496, 0.529244, 0.515877, 0.502398, 0.48881, 0.475118, 0.461324, 0.447433, 0.433448, 0.419372, 0.40521, 0.390964, 0.37664, 0.36224, 0.347768, 0.333228, 0.318624, 0.30396, 0.289239, 0.274465, 0.259643, 0.244775, 0.229866, 0.214921, 0.199941, 0.184933, 0.169899, 0.154843, 0.139769, 0.124682, 0.109585, 0.0944821, 0.0793772, 0.0642742, 0.0491771, 0.0340899, 0.0190164, 0.00396065, -0.0110735, -0.0260822, -0.0410613, -0.0560072, -0.0709158, -0.0857833, -0.100606, -0.115379, -0.1301, -0.144765, -0.159369, -0.173909, -0.18838, -0.20278, -0.217105, -0.23135, -0.245513, -0.259588, -0.273574, -0.287465, -0.301259, -0.314951, -0.328538, -0.342018, -0.355385, -0.368637, -0.38177, -0.39478, -0.407665, -0.420421, -0.433044, -0.445532, -0.45788, -0.470086, -0.482147, -0.494059, -0.505819, -0.517424, -0.528871, -0.540157, -0.551279, -0.562234, -0.573019, -0.583632, -0.594069, -0.604327, -0.614405, -0.624299, -0.634007, -0.643525, -0.652852, -0.661986, -0.670922, -0.67966, -0.688197, -0.69653, -0.704658, -0.712578, -0.720288, -0.727785, -0.735069, -0.742136, -0.748985, -0.755614, -0.762022, -0.768205, -0.774164, 
0.868747, 0.873856, 0.878987, 0.88414, 0.889315, 0.894513, 0.899733, 0.904976, 0.910241, 0.91553, 0.920841, 0.926175, 0.931533, 0.936914, 0.942318, 0.947746, 0.953198, 0.958673, 0.964172, 0.969695, 0.975242, 0.980814, 0.98641, 0.99203, 0.997675, 1.00335, 1.00904, 1.01476, 1.0205, 1.02109, 1.02142, 1.0215, 1.02134, 1.02093, 1.02026, 1.01935, 1.0182, 1.01679, 1.01514, 1.01324, 1.0111, 1.00871, 1.00608, 1.0032, 1.00009, 0.996727, 0.993128, 0.989289, 0.985213, 0.9809, 0.976351, 0.971568, 0.966551, 0.961303, 0.955826, 0.950119, 0.944186, 0.938027, 0.931645, 0.925041, 0.918217, 0.911175, 0.903917, 0.896445, 0.88876, 0.880866, 0.872763, 0.864455, 0.855944, 0.847231, 0.838319, 0.829212, 0.81991, 0.810416, 0.800734, 0.790865, 0.780813, 0.770579, 0.760168, 0.74958, 0.738821, 0.727891, 0.716794, 0.705533, 0.694111, 0.682532, 0.670797, 0.65891, 0.646875, 0.634694, 0.622371, 0.609909, 0.597311, 0.58458, 0.57172, 0.558735, 0.545627, 0.532401, 0.519059, 0.505605, 0.492042, 0.478375, 0.464607, 0.450741, 0.436781, 0.42273, 0.408593, 0.394373, 0.380074, 0.365699, 0.351253, 0.336738, 0.322159, 0.30752, 0.292824, 0.278076, 0.263279, 0.248437, 0.233553, 0.218633, 0.203679, 0.188695, 0.173686, 0.158656, 0.143608, 0.128546, 0.113474, 0.0983961, 0.0833165, 0.0682387, 0.0531669, 0.0381049, 0.0230567, 0.0080262, -0.00698271, -0.0219661, -0.03692, -0.0518406, -0.066724, -0.0815663, -0.0963635, -0.111112, -0.125808, -0.140447, -0.155025, -0.16954, -0.183987, -0.198361, -0.212661, -0.226881, -0.241018, -0.255068, -0.269028, -0.282894, -0.296663, -0.31033, -0.323892, -0.337346, -0.350688, -0.363915, -0.377022, -0.390008, -0.402867, -0.415598, -0.428196, -0.440658, -0.452981, -0.465162, -0.477198, -0.489084, -0.500819, -0.512399, -0.523821, -0.535081, -0.546178, -0.557108, -0.567868, -0.578455, -0.588867, -0.5991, -0.609153, -0.619021, -0.628704, -0.638197, -0.647499, -0.656607, -0.665518, -0.674231, -0.682743, -0.691051, -0.699153, -0.707048, -0.714732, -0.722205, -0.729463, -0.736505, -0.743329, -0.749932, -0.756315, -0.762473, 
0.864392, 0.869504, 0.874639, 0.879795, 0.884973, 0.890174, 0.895397, 0.900642, 0.90591, 0.911201, 0.916514, 0.921851, 0.927211, 0.932594, 0.938, 0.943429, 0.948882, 0.954359, 0.95986, 0.965384, 0.970932, 0.976505, 0.982102, 0.987723, 0.993369, 0.999039, 1.00473, 1.01045, 1.0162, 1.02197, 1.02258, 1.02294, 1.02304, 1.02291, 1.02252, 1.02188, 1.021, 1.01986, 1.01848, 1.01686, 1.01498, 1.01287, 1.0105, 1.0079, 1.00505, 1.00195, 0.998621, 0.995047, 0.991234, 0.987183, 0.982895, 0.978371, 0.973613, 0.968622, 0.963399, 0.957947, 0.952266, 0.946357, 0.940224, 0.933867, 0.927289, 0.92049, 0.913473, 0.90624, 0.898793, 0.891134, 0.883265, 0.875188, 0.866905, 0.858418, 0.849731, 0.840845, 0.831762, 0.822485, 0.813017, 0.80336, 0.793517, 0.78349, 0.773281, 0.762895, 0.752333, 0.741598, 0.730694, 0.719622, 0.708387, 0.69699, 0.685435, 0.673726, 0.661865, 0.649855, 0.637699, 0.625401, 0.612964, 0.600391, 0.587686, 0.574852, 0.561891, 0.548809, 0.535608, 0.522291, 0.508862, 0.495325, 0.481683, 0.46794, 0.454099, 0.440165, 0.426139, 0.412028, 0.397833, 0.383559, 0.369209, 0.354788, 0.340299, 0.325745, 0.311131, 0.296461, 0.281738, 0.266966, 0.252149, 0.237291, 0.222395, 0.207466, 0.192508, 0.177525, 0.162519, 0.147496, 0.13246, 0.117413, 0.102361, 0.0873062, 0.0722538, 0.0572072, 0.0421705, 0.0271475, 0.0121423, -0.0028414, -0.0177995, -0.0327282, -0.0476236, -0.0624817, -0.0772987, -0.0920707, -0.106794, -0.121464, -0.136078, -0.150632, -0.165121, -0.179542, -0.193892, -0.208166, -0.222361, -0.236472, -0.250498, -0.264432, -0.278273, -0.292016, -0.305658, -0.319195, -0.332624, -0.345941, -0.359142, -0.372225, -0.385185, -0.398019, -0.410724, -0.423297, -0.435734, -0.448032, -0.460188, -0.472198, -0.484059, -0.495769, -0.507323, -0.51872, -0.529955, -0.541027, -0.551931, -0.562666, -0.573228, -0.583614, -0.593823, -0.60385, -0.613693, -0.62335, -0.632818, -0.642095, -0.651178, -0.660064, -0.668752, -0.677238, -0.685521, -0.693598, -0.701467, -0.709126, -0.716573, -0.723806, -0.730823, -0.737622, -0.7442, -0.750557, 
0.860059, 0.865175, 0.870312, 0.875472, 0.880653, 0.885857, 0.891083, 0.896331, 0.901602, 0.906895, 0.912211, 0.91755, 0.922912, 0.928297, 0.933705, 0.939136, 0.944591, 0.950069, 0.955571, 0.961097, 0.966647, 0.97222, 0.977818, 0.98344, 0.989087, 0.994758, 1.00045, 1.00617, 1.01192, 1.01769, 1.02348, 1.02412, 1.0245, 1.02464, 1.02452, 1.02416, 1.02355, 1.02269, 1.02158, 1.02023, 1.01862, 1.01678, 1.01468, 1.01235, 1.00977, 1.00694, 1.00387, 1.00057, 0.997017, 0.993229, 0.989203, 0.98494, 0.980442, 0.975709, 0.970743, 0.965546, 0.960118, 0.954462, 0.94858, 0.942472, 0.93614, 0.929586, 0.922813, 0.915822, 0.908614, 0.901192, 0.893558, 0.885714, 0.877662, 0.869405, 0.860944, 0.852281, 0.84342, 0.834363, 0.825111, 0.815669, 0.806037, 0.796219, 0.786217, 0.776034, 0.765673, 0.755136, 0.744426, 0.733547, 0.722501, 0.711291, 0.699919, 0.68839, 0.676706, 0.66487, 0.652885, 0.640754, 0.628482, 0.61607, 0.603522, 0.590842, 0.578033, 0.565098, 0.552041, 0.538865, 0.525574, 0.51217, 0.498658, 0.485042, 0.471324, 0.457508, 0.443599, 0.429599, 0.415512, 0.401343, 0.387094, 0.37277, 0.358374, 0.34391, 0.329381, 0.314793, 0.300148, 0.28545, 0.270703, 0.255911, 0.241078, 0.226208, 0.211305, 0.196372, 0.181413, 0.166433, 0.151436, 0.136424, 0.121403, 0.106376, 0.0913466, 0.0763193, 0.061298, 0.0462866, 0.0312888, 0.0163088, 0.00135041, -0.0135825, -0.0284859, -0.043356, -0.0581889, -0.0729806, -0.0877274, -0.102425, -0.11707, -0.131659, -0.146187, -0.160651, -0.175047, -0.189372, -0.20362, -0.21779, -0.231877, -0.245876, -0.259786, -0.273602, -0.287319, -0.300936, -0.314448, -0.327851, -0.341143, -0.354319, -0.367376, -0.380311, -0.39312, -0.4058, -0.418348, -0.430759, -0.443032, -0.455162, -0.467147, -0.478983, -0.490668, -0.502197, -0.513568, -0.524779, -0.535825, -0.546704, -0.557414, -0.56795, -0.578312, -0.588494, -0.598496, -0.608314, -0.617946, -0.627389, -0.636641, -0.645698, -0.654559, -0.663221, -0.671682, -0.67994, -0.687992, -0.695836, -0.70347, -0.710892, -0.718099, -0.725091, -0.731864, -0.738418, 
0.855748, 0.860868, 0.866008, 0.871171, 0.876356, 0.881562, 0.886791, 0.892042, 0.897316, 0.902612, 0.90793, 0.913272, 0.918636, 0.924023, 0.929433, 0.934866, 0.940323, 0.945803, 0.951307, 0.956834, 0.962385, 0.96796, 0.973559, 0.979182, 0.984829, 0.990501, 0.996197, 1.00192, 1.00766, 1.01343, 1.01923, 1.02505, 1.02571, 1.02612, 1.02628, 1.02619, 1.02585, 1.02526, 1.02443, 1.02335, 1.02202, 1.02044, 1.01862, 1.01655, 1.01424, 1.01168, 1.00888, 1.00584, 1.00256, 0.999037, 0.995274, 0.991274, 0.987036, 0.982563, 0.977855, 0.972915, 0.967743, 0.962341, 0.95671, 0.950852, 0.944769, 0.938463, 0.931935, 0.925187, 0.918221, 0.911038, 0.903642, 0.896033, 0.888214, 0.880187, 0.871955, 0.863519, 0.854882, 0.846047, 0.837014, 0.827788, 0.818371, 0.808764, 0.798971, 0.788994, 0.778837, 0.768501, 0.757989, 0.747305, 0.736451, 0.72543, 0.714245, 0.702899, 0.691395, 0.679736, 0.667925, 0.655965, 0.64386, 0.631613, 0.619226, 0.606704, 0.594049, 0.581266, 0.568356, 0.555324, 0.542173, 0.528907, 0.515529, 0.502042, 0.488451, 0.474758, 0.460968, 0.447084, 0.433109, 0.419048, 0.404903, 0.39068, 0.376381, 0.36201, 0.347571, 0.333068, 0.318505, 0.303885, 0.289212, 0.274491, 0.259724, 0.244917, 0.230072, 0.215194, 0.200286, 0.185353, 0.170398, 0.155426, 0.140439, 0.125443, 0.110441, 0.0954374, 0.0804354, 0.0654393, 0.0504531, 0.0354807, 0.0205259, 0.00559273, -0.0093149, -0.0241931, -0.0390379, -0.0538455, -0.068612, -0.0833335, -0.0980062, -0.112626, -0.127189, -0.141692, -0.156131, -0.170502, -0.184801, -0.199025, -0.213169, -0.22723, -0.241205, -0.255089, -0.268879, -0.282572, -0.296164, -0.30965, -0.323028, -0.336295, -0.349445, -0.362477, -0.375387, -0.388171, -0.400826, -0.413348, -0.425734, -0.437982, -0.450087, -0.462046, -0.473857, -0.485516, -0.49702, -0.508366, -0.519551, -0.530572, -0.541427, -0.552111, -0.562622, -0.572958, -0.583116, -0.593092, -0.602885, -0.612492, -0.62191, -0.631136, -0.640168, -0.649004, -0.657641, -0.666076, -0.674309, -0.682335, -0.690154, -0.697763, -0.705159, -0.712342, -0.719308, -0.726056, 
0.851459, 0.856582, 0.861726, 0.866892, 0.87208, 0.87729, 0.882522, 0.887776, 0.893052, 0.898351, 0.903672, 0.909016, 0.914383, 0.919772, 0.925184, 0.93062, 0.936078, 0.94156, 0.947066, 0.952594, 0.958147, 0.963723, 0.969323, 0.974948, 0.980596, 0.986268, 0.991965, 0.997687, 1.00343, 1.0092, 1.015, 1.02082, 1.02667, 1.02735, 1.02778, 1.02797, 1.02791, 1.02759, 1.02703, 1.02622, 1.02517, 1.02386, 1.02231, 1.02051, 1.01847, 1.01618, 1.01365, 1.01088, 1.00786, 1.00461, 1.00111, 0.99737, 0.993395, 0.989182, 0.984734, 0.980052, 0.975137, 0.96999, 0.964613, 0.959008, 0.953175, 0.947118, 0.940837, 0.934334, 0.927611, 0.92067, 0.913513, 0.906142, 0.898558, 0.890765, 0.882763, 0.874556, 0.866146, 0.857534, 0.848723, 0.839716, 0.830515, 0.821123, 0.811542, 0.801774, 0.791823, 0.78169, 0.77138, 0.760893, 0.750234, 0.739406, 0.72841, 0.71725, 0.705929, 0.69445, 0.682817, 0.671031, 0.659097, 0.647017, 0.634795, 0.622433, 0.609936, 0.597307, 0.584548, 0.571664, 0.558657, 0.545532, 0.532291, 0.518938, 0.505476, 0.49191, 0.478243, 0.464478, 0.450619, 0.436669, 0.422633, 0.408514, 0.394316, 0.380042, 0.365697, 0.351283, 0.336805, 0.322267, 0.307673, 0.293025, 0.278329, 0.263588, 0.248805, 0.233986, 0.219133, 0.20425, 0.189343, 0.174413, 0.159466, 0.144505, 0.129534, 0.114557, 0.0995787, 0.084602, 0.0696312, 0.0546702, 0.039723, 0.0247935, 0.00988555, -0.00499683, -0.0198498, -0.0346694, -0.0494517, -0.064193, -0.0788892, -0.0935366, -0.108131, -0.122669, -0.137147, -0.151561, -0.165906, -0.18018, -0.194378, -0.208497, -0.222533, -0.236483, -0.250342, -0.264107, -0.277774, -0.29134, -0.304802, -0.318155, -0.331396, -0.344521, -0.357528, -0.370412, -0.383171, -0.3958, -0.408297, -0.420659, -0.432881, -0.444961, -0.456895, -0.468681, -0.480314, -0.491793, -0.503114, -0.514274, -0.52527, -0.536098, -0.546757, -0.557244, -0.567554, -0.577687, -0.587638, -0.597406, -0.606987, -0.616379, -0.62558, -0.634587, -0.643398, -0.65201, -0.66042, -0.668627, -0.676629, -0.684422, -0.692006, -0.699377, -0.706534, -0.713475, 
0.847191, 0.852317, 0.857466, 0.862635, 0.867826, 0.87304, 0.878275, 0.883532, 0.888811, 0.894113, 0.899437, 0.904783, 0.910152, 0.915544, 0.920959, 0.926396, 0.931857, 0.937341, 0.942848, 0.948379, 0.953933, 0.95951, 0.965112, 0.970737, 0.976387, 0.98206, 0.987758, 0.99348, 0.999227, 1.005, 1.01079, 1.01662, 1.02246, 1.02833, 1.02904, 1.0295, 1.02971, 1.02967, 1.02939, 1.02885, 1.02807, 1.02703, 1.02576, 1.02423, 1.02246, 1.02044, 1.01818, 1.01567, 1.01293, 1.00993, 1.0067, 1.00323, 0.999517, 0.995566, 0.991379, 0.986957, 0.9823, 0.97741, 0.972288, 0.966936, 0.961356, 0.955549, 0.949517, 0.943261, 0.936783, 0.930086, 0.92317, 0.916038, 0.908692, 0.901134, 0.893366, 0.885389, 0.877208, 0.868822, 0.860236, 0.85145, 0.842469, 0.833293, 0.823926, 0.81437, 0.804627, 0.794701, 0.784594, 0.774309, 0.763848, 0.753214, 0.742411, 0.73144, 0.720306, 0.70901, 0.697556, 0.685948, 0.674188, 0.662278, 0.650224, 0.638027, 0.625691, 0.613219, 0.600615, 0.587882, 0.575022, 0.562041, 0.548941, 0.535725, 0.522397, 0.508961, 0.49542, 0.481778, 0.468038, 0.454205, 0.44028, 0.42627, 0.412176, 0.398003, 0.383754, 0.369434, 0.355046, 0.340593, 0.32608, 0.311511, 0.296889, 0.282218, 0.267502, 0.252745, 0.23795, 0.223123, 0.208266, 0.193383, 0.178479, 0.163557, 0.148621, 0.133675, 0.118724, 0.10377, 0.088819, 0.0738735, 0.0589378, 0.0440158, 0.0291115, 0.0142289, -0.000628249, -0.0154559, -0.0302503, -0.0450074, -0.0597234, -0.0743944, -0.0890165, -0.103586, -0.118099, -0.132551, -0.14694, -0.16126, -0.175508, -0.189681, -0.203775, -0.217786, -0.23171, -0.245544, -0.259284, -0.272926, -0.286467, -0.299903, -0.313231, -0.326446, -0.339547, -0.352528, -0.365387, -0.378121, -0.390725, -0.403197, -0.415533, -0.427729, -0.439784, -0.451693, -0.463454, -0.475062, -0.486516, -0.497811, -0.508946, -0.519916, -0.53072, -0.541353, -0.551814, -0.5621, -0.572207, -0.582133, -0.591876, -0.601432, -0.610799, -0.619974, -0.628956, -0.637741, -0.646328, -0.654713, -0.662895, -0.670871, -0.678639, -0.686198, -0.693544, -0.700676, 
0.842944, 0.848075, 0.853227, 0.8584, 0.863595, 0.868811, 0.87405, 0.87931, 0.884593, 0.889897, 0.895224, 0.900573, 0.905945, 0.911339, 0.916756, 0.922196, 0.927659, 0.933145, 0.938654, 0.944186, 0.949742, 0.955322, 0.960925, 0.966551, 0.972202, 0.977877, 0.983576, 0.989299, 0.995046, 1.00082, 1.00661, 1.01244, 1.01828, 1.02415, 1.03005, 1.03078, 1.03127, 1.0315, 1.03149, 1.03123, 1.03072, 1.02996, 1.02895, 1.0277, 1.0262, 1.02445, 1.02246, 1.02023, 1.01774, 1.01502, 1.01206, 1.00885, 1.0054, 1.00171, 0.997789, 0.993627, 0.989229, 0.984597, 0.979733, 0.974636, 0.96931, 0.963755, 0.957973, 0.951966, 0.945736, 0.939283, 0.932611, 0.92572, 0.918614, 0.911293, 0.90376, 0.896017, 0.888066, 0.879909, 0.871549, 0.862988, 0.854228, 0.845272, 0.836121, 0.826779, 0.817249, 0.807531, 0.797631, 0.787549, 0.777288, 0.766853, 0.756244, 0.745466, 0.734521, 0.723411, 0.712141, 0.700713, 0.68913, 0.677395, 0.665511, 0.653481, 0.64131, 0.628999, 0.616552, 0.603973, 0.591265, 0.578431, 0.565475, 0.5524, 0.53921, 0.525907, 0.512496, 0.498981, 0.485364, 0.471649, 0.457841, 0.443942, 0.429956, 0.415888, 0.40174, 0.387517, 0.373222, 0.358859, 0.344431, 0.329944, 0.3154, 0.300803, 0.286157, 0.271466, 0.256734, 0.241965, 0.227163, 0.212331, 0.197474, 0.182595, 0.167698, 0.152787, 0.137867, 0.122941, 0.108013, 0.0930866, 0.0781663, 0.0632558, 0.0483591, 0.0334801, 0.0186227, 0.00379083, -0.0110116, -0.0257807, -0.0405125, -0.0552033, -0.069849, -0.0844459, -0.09899, -0.113478, -0.127905, -0.142268, -0.156563, -0.170786, -0.184934, -0.199003, -0.212988, -0.226887, -0.240696, -0.25441, -0.268027, -0.281543, -0.294953, -0.308256, -0.321446, -0.334521, -0.347478, -0.360312, -0.37302, -0.385599, -0.398045, -0.410356, -0.422528, -0.434557, -0.446441, -0.458176, -0.469759, -0.481187, -0.492458, -0.503567, -0.514512, -0.525291, -0.535899, -0.546335, -0.556595, -0.566677, -0.576578, -0.586295, -0.595826, -0.605168, -0.614318, -0.623274, -0.632034, -0.640596, -0.648956, -0.657112, -0.665063, -0.672806, -0.680339, -0.68766, 
0.838719, 0.843853, 0.849009, 0.854186, 0.859385, 0.864605, 0.869847, 0.87511, 0.880396, 0.885704, 0.891033, 0.896386, 0.90176, 0.907157, 0.912577, 0.918019, 0.923484, 0.928972, 0.934483, 0.940018, 0.945575, 0.951156, 0.956761, 0.962389, 0.968041, 0.973717, 0.979417, 0.985141, 0.99089, 0.996662, 1.00246, 1.00828, 1.01413, 1.02, 1.0259, 1.03182, 1.03258, 1.03309, 1.03335, 1.03336, 1.03312, 1.03264, 1.0319, 1.03092, 1.0297, 1.02822, 1.0265, 1.02453, 1.02232, 1.01987, 1.01717, 1.01423, 1.01104, 1.00762, 1.00396, 1.00006, 0.995925, 0.991552, 0.986946, 0.982106, 0.977035, 0.971734, 0.966205, 0.960448, 0.954466, 0.948261, 0.941834, 0.935187, 0.928321, 0.92124, 0.913944, 0.906437, 0.898719, 0.890793, 0.882662, 0.874327, 0.865791, 0.857056, 0.848125, 0.839, 0.829683, 0.820178, 0.810486, 0.80061, 0.790554, 0.780319, 0.769908, 0.759325, 0.748572, 0.737652, 0.726568, 0.715323, 0.70392, 0.692362, 0.680652, 0.668793, 0.656789, 0.644643, 0.632357, 0.619936, 0.607382, 0.5947, 0.581891, 0.56896, 0.55591, 0.542745, 0.529468, 0.516082, 0.502592, 0.489, 0.475311, 0.461528, 0.447654, 0.433694, 0.41965, 0.405528, 0.39133, 0.37706, 0.362722, 0.34832, 0.333858, 0.319339, 0.304767, 0.290147, 0.275481, 0.260775, 0.246031, 0.231254, 0.216447, 0.201615, 0.186761, 0.17189, 0.157005, 0.142109, 0.127209, 0.112306, 0.0974047, 0.0825096, 0.0676244, 0.0527529, 0.0378992, 0.023067, 0.00826042, -0.00651677, -0.0212606, -0.0359672, -0.0506327, -0.0652532, -0.0798248, -0.0943437, -0.108806, -0.123208, -0.137546, -0.151816, -0.166014, -0.180136, -0.19418, -0.20814, -0.222013, -0.235797, -0.249486, -0.263078, -0.276568, -0.289954, -0.303231, -0.316396, -0.329446, -0.342377, -0.355185, -0.367868, -0.380422, -0.392843, -0.405129, -0.417275, -0.429279, -0.441138, -0.452848, -0.464406, -0.475809, -0.487054, -0.498138, -0.509058, -0.519811, -0.530394, -0.540805, -0.55104, -0.561096, -0.570972, -0.580664, -0.590169, -0.599486, -0.608611, -0.617542, -0.626277, -0.634813, -0.643148, -0.651279, -0.659205, -0.666922, -0.67443, 
